id,DIC
6,2028.410566144821
8,2063.099142325435
12,1979.6241573430216
14,1958.7638992769796
17,2109.744562608345
23,2109.744562608345
26,1984.6612867127865
29,2019.0111145412668
30,2102.392502987595
32,2101.898246878637
33,2027.2496038278875
43,2027.688499724243
44,2110.3291115102825
45,2026.6242882801616
51,2062.4815403558255
52,2054.1130157477737
56,2041.9849237793835
58,2014.9055640739716
61,2029.4269222300009
63,2028.7883953635526
69,2035.0809810743467
70,2048.5120359779603
73,2110.9971723458334
76,2035.032599802586
84,2051.2918785313714
93,2034.7189160318374
95,2048.4725822547657
96,2076.0584334416353
99,2045.3016472780855
109,2038.7351776157773
120,2109.726324607352
124,2036.4100894782223
132,2109.744562608345
134,2069.6208776983053
139,2050.1046724756343
144,2031.8866546870186
149,2030.5835651604543
150,2047.9534448329641
151,2115.1195977932634
156,2032.7090973763281
157,2109.744562608345
166,1984.459126270154
170,2087.5648197188552
174,2089.0475880457293
175,2013.500529958107
177,2008.3542919956976
179,2019.1023170007313
183,2008.5658738222485
184,2063.2231460191288
188,2011.718570797936
192,1990.6092084389848
194,1994.1913647603199
196,2021.7909467249124
203,2026.0722905136724
205,2056.9529187099743
211,2107.6483877646997
214,1994.159991031026
217,2097.7307721948673
220,2035.3647707927685
227,2019.6915774934987
229,1946.6648553714376
238,2071.8253466481087
240,2109.744562608345
251,1957.788070525504
254,2075.901140634605
256,2083.5397968801685
263,2056.371455670774
266,2032.5667114180665
270,1951.577384905574
274,1929.9145456988406
279,2053.9582198744465
289,2017.9453935610168
291,2077.969262244421
296,1997.9953404456426
297,2062.8659401418436
298,2020.6667497128365
299,2000.2743000793653
305,2015.6740350404575
308,2017.2532093237473
309,1999.7017182597585
314,2075.1792298612786
315,2058.5253093105066
318,2083.714651333924
321,2009.4346069959786
322,2058.9821623455173
324,2023.365525787263
325,2012.2765796224865
330,2054.0603079861885
351,2040.2366521349668
354,2169.533588200228
358,2041.1956303837803
366,2029.7274841577917
368,1990.3563548804098
371,1963.553773579438
387,1960.877015238817
393,1950.7215170982881
402,1940.5787630025627
408,1921.0962855690098
410,2042.5943119797257
414,2109.744562608345
415,2050.305522367929
416,2109.744562608345
426,2097.825394434635
429,2012.0512614585145
432,1922.1939119392673
433,1935.6658051631844
436,1970.7002627281067
438,2109.5439445974257
439,1924.3590281148868
442,1983.3384096509485
443,2002.540091708932
450,2033.4993301086859
457,1956.8781945748576
461,1984.3183648603804
463,2036.3134881322335
465,1984.7456035257962
468,2058.4395388843473
471,2285.7891727646233
478,1985.0484513879037
486,2262.506053977211
490,2040.8033409684135
494,2199.7283867011306
495,2138.3947359245312
497,2005.7873923844786
501,2184.7639760563366
505,1982.302698615684
506,2296.6100548688814
511,2038.6392428972167
527,2051.5149133666137
530,2220.150844959078
534,2045.3032958988572
538,2256.566015298644
544,2214.6164543275654
551,2191.4580937361857
555,2006.8872244571116
561,2031.5385068562794
564,2117.4519943648584
567,2308.355453846003
568,2057.455271433701
576,2120.2996968473362
584,2105.60100803474
594,2267.0694721656473
596,1987.9560739597198
598,1997.8696116382764
599,2086.8553580500566
602,2300.141379323918
605,2036.674957461031
618,2134.839507670743
621,2255.078874452236
642,2174.3949096555993
643,2223.013740112247
650,2227.995598063183
655,1997.5602096742473
665,2255.953719431832
668,2444.954458705848
670,2027.522577319669
676,1995.9787535843952
